timestamp,home_odds,away_odds,over_odds,under_odds,spread_line,total_line,odds_source,odds_quality_status,suspicious_odds_reason,bookmaker_quotes
2026-06-17T00:02:12.904453,1.48,2.72,1.91,1.91,-1.5,10.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T00:02:03Z"", ""home_moneyline_odds"": 1.49, ""away_moneyline_odds"": 2.72, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.0, ""total_line"": 9.5, ""over_odds"": 1.81, ""under_odds"": 2.02}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-17T00:01:24Z"", ""home_moneyline_odds"": 1.47, ""away_moneyline_odds"": 2.72, ""home_spread_line"": -1.5, ""home_spread_odds"": 1.99, ""total_line"": 10.0, ""over_odds"": 1.94, ""under_odds"": 1.88}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-17T00:01:36Z"", ""home_moneyline_odds"": 1.48, ""away_moneyline_odds"": 2.7, ""home_spread_line"": -1.5, ""home_spread_odds"": 1.91, ""total_line"": 10.0, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-18T00:35:45.980162,1.02,13.5,1.83,1.94,-6.5,12.5,"BetMGM, DraftKings, FanDuel",SUSPICIOUS,home moneyline below 1.05; away moneyline above 10.00; spread abs value above 2.5,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-18T00:35:37Z"", ""home_moneyline_odds"": 1.02, ""away_moneyline_odds"": 14.0, ""home_spread_line"": -6.5, ""home_spread_odds"": 2.02, ""total_line"": 12.5, ""over_odds"": 1.8, ""under_odds"": 1.94}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-18T00:35:00Z"", ""home_moneyline_odds"": 1.02, ""away_moneyline_odds"": 13.5, ""home_spread_line"": -6.5, ""home_spread_odds"": 1.95, ""total_line"": 12.5, ""over_odds"": 1.83, ""under_odds"": 1.95}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-18T00:35:37Z"", ""home_moneyline_odds"": 1.02, ""away_moneyline_odds"": 12.6, ""home_spread_line"": -6.5, ""home_spread_odds"": 2.01, ""total_line"": 12.5, ""over_odds"": 1.9, ""under_odds"": 1.85}]"
