timestamp,home_odds,away_odds,over_odds,under_odds,spread_line,total_line,odds_source,odds_quality_status,suspicious_odds_reason,bookmaker_quotes
2026-06-17T00:02:12.909863,1.69,2.18,1.91,1.91,-1.5,11.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T00:02:03Z"", ""home_moneyline_odds"": 1.72, ""away_moneyline_odds"": 2.18, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.42, ""total_line"": 10.5, ""over_odds"": 1.81, ""under_odds"": 2.02}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-17T00:01:24Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.19, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.34, ""total_line"": 11.0, ""over_odds"": 1.93, ""under_odds"": 1.89}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-17T00:01:36Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.18, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.35, ""total_line"": 11.0, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-18T00:35:45.983988,2.13,1.74,1.98,1.83,1.5,10.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-18T00:35:37Z"", ""home_moneyline_odds"": 2.12, ""away_moneyline_odds"": 1.76, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.7, ""total_line"": 10.5, ""over_odds"": 1.98, ""under_odds"": 1.83}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-18T00:35:00Z"", ""home_moneyline_odds"": 2.15, ""away_moneyline_odds"": 1.71, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.77, ""total_line"": 10.5, ""over_odds"": 2.0, ""under_odds"": 1.83}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-18T00:35:37Z"", ""home_moneyline_odds"": 2.13, ""away_moneyline_odds"": 1.74, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.76, ""total_line"": 10.5, ""over_odds"": 1.97, ""under_odds"": 1.85}]"
